Accession	Source Database	Name	Parent	Children	Number of Entries	Number of Proteins
995039	uniprot	Cryobacterium melibiosiphilum	69578			
995060	uniprot	Actinopolyspora righensis	1849			
995062	uniprot	Actinopolyspora saharensis	1849			
995066	uniprot	Actinopolyspora mzabensis	1849			
995841	uniprot	Streptomyces sp. HKI0576	2593676			
996115	uniprot	Ruegeria intermedia	97050			
996166	uniprot	Haloarchaeobius iranensis	1269031			
996287	uniprot	Streptomyces sp. NRRL 30471	2593676			
996330	uniprot	Portulaca amilis	3582			
996332	uniprot	Portulaca cryptopetala	3582			
996342	uniprot	Marivita hallyeonensis	659428			
996637	uniprot	Streptomyces griseoaurantiacus M045	68213			
996641	uniprot	Kribbella amoyensis	182639			
996801	uniprot	Polaribacter reichenbachii	52959			
997355	uniprot	Cutibacterium avidum ATCC 25577	33010			
1000413	uniprot	Acer yangbiense	4022			
1000565	uniprot	Methyloversatilis universalis (strain ATCC BAA-1314 / JCM 13912 / FAM5)	378211			
1000566	uniprot	Saccharopolyspora lacisalsi	1835			
1001064	uniprot	Rhodosporidium toruloides (strain ATCC 204091 / IIP 30 / MTCC 1151) (Yeast)	5286			
1001240	uniprot	Cryobacterium roopkundense	69578			
1001349	uniprot	Streptomyces sp. Acta 2897	2593676			
1001822	uniprot	Cupriavidus agavae	106589			
1001832	uniprot	Daldinia sp. EC12	2614574			
1001833	uniprot	Hypoxylon sp. CI-4A	2614581			
1001925	uniprot	Nipponocypris temminckii (Dark chub)	933990			
1001937	uniprot	Hypoxylon sp. EC38	2614581			
1001938	uniprot	Hypoxylon sp. CO27-5	2614581			
1002340	uniprot	Leisingera sp. ANG1	2614906			
1002368	uniprot	Yokenella regensburgei ATCC 43003	158877			
1002526	uniprot	Pseudomonas formosensis	286			
1002809	uniprot	Solibacillus silvestris (strain StLB046)	76853			
1002870	uniprot	Gaiella occulta	1154586			
1003110	uniprot	Micromonospora maris	1873	263358		
1003195	uniprot	Streptomyces cattleya (strain ATCC 35852 / DSM 46488 / JCM 4925 / NBRC 14057 / NRRL 8057)	29303			
1003200	uniprot	Achromobacter insuavis AXX-A	1287735			
1003335	uniprot	Kluyveromyces marxianus (strain DMKU3-1042 / BCC 29191 / NBRC 104275) (Yeast)	4911			
1004150	uniprot	Photorhabdus khanii	29487	2675885,1004151,2100166		
1004151	uniprot	Photorhabdus khanii NC19	1004150			
1004279	uniprot	Mesorhizobium muleiense	68287			
1004836	uniprot	Gluconacetobacter sp. SXCC-1	2639119			
1004901	uniprot	Gordonia iterans	2053			
1005048	uniprot	Collimonas fungivorans (strain Ter331)	158899			
1005058	uniprot	Gallibacterium anatis (strain UMN179)	750			
1005928	uniprot	Roseovarius lutimaris	74030			
1005944	uniprot	Nocardioides szechwanensis	1839			
1005945	uniprot	Nocardioides psychrotolerans	1839			
1005994	uniprot	Trabulsiella guamensis ATCC 49490	158852			
1006007	uniprot	Priestia megaterium (strain WSH-002)	1404			
1006121	uniprot	Tetrastigma hemsleyanum	149371			
1007105	uniprot	Pusillimonas sp. (strain T7-7)	2640016			
1007511	uniprot	Sphingobium limneticum	165695			
1008153	uniprot	Halalkalicoccus paucihalophilus	332246			
1010610	uniprot	Methylobacterium gnaphalii	407			
1010611	uniprot	Lutimaribacter litoralis	490828			
1010633	uniprot	Digitaria exilis	66017			
1010838	uniprot	Mycobacterium avium subsp. paratuberculosis S397	1770			
1016849	uniprot	Exophiala sideris	5583			
1016987	uniprot	Novosphingobium sp. THN1	2644732			
1017177	uniprot	Gluconacetobacter tumulicola	89583			
1017181	uniprot	Gluconacetobacter asukensis	89583			
1017270	uniprot	Fictibacillus enclensis	1329200			
1017319	uniprot	Rhodococcus sp. Eu-32	192944			
1026882	uniprot	Methylophaga aminisulfidivorans MP	230105			
1026970	uniprot	Nannospalax galili (Northern Israeli blind subterranean mole rat)	30636			
1027249	uniprot	Gracilibacillus kekensis	74385			
1027273	uniprot	Endozoicomonas montiporae	305899	570277		
1027292	uniprot	Sporosarcina newyorkensis 2681	759851			
1027361	uniprot	Nannochloropsis salina CCMP1776	2511165			
1027371	uniprot	Gordonia alkanivorans NBRC 16433	84096			
1027620	uniprot	Nocardioides sp. LS1	2615069			
1027633	uniprot	Enteractinococcus coprophilus	1164863			
1027910	uniprot	Verticillium dahliae VDG1	27337			
1028414	uniprot	Psychrobacter sp. DAB_AL32B	196806			
1028416	uniprot	Psychrobacter sp. DAB_AL43B	196806			
1028566	uniprot	Sulfolobus acidocaldarius N8	2285			
1028567	uniprot	Sulfolobus acidocaldarius Ron12/I	2285			
1028688	uniprot	Arion vulgaris	6542			
1028729	uniprot	Fusarium pseudograminearum (strain CS3096) (Wheat and barley crown-rot fungus)	101028			
1028742	uniprot	Pontixanthobacter gangjinensis	2792075			
1028746	uniprot	Gramella aestuarii	292691			
1028800	uniprot	Neorhizobium galegae bv. orientalis str. HAMBI 540	323655			
1028801	uniprot	Neorhizobium galegae bv. officinalis bv. officinalis str. HAMBI 1141	323656			
1029756	uniprot	Hyphomicrobium nitrativorans NL23	1427356			
1030092	uniprot	Bacillus sp. DB-2	185979			
1030157	uniprot	Sphingomonas sp. KC8	196159			
1030489	uniprot	Streptomyces sp. Ls2151	2593676			
1031224	uniprot	Chitinophaga oryziterrae	79328			
1031541	uniprot	Tropicimonas sediminicola	599652			
1031542	uniprot	Campylobacter volucris	194	580033		
1031564	uniprot	Campylobacter insulaenigrae NCTC 12927	260714			
1031711	uniprot	Ralstonia solanacearum (strain Po82)	305			
1031753	uniprot	Campylobacter lanienae NCTC 13004	75658			
1032238	uniprot	Malaciobacter mytili LMG 24559	603050			
1032241	uniprot	Aliarcobacter trophiarum LMG 25534	708186			
1032476	uniprot	Nonomuraea soli	83681			
1032480	uniprot	Microlunatus phosphovorus (strain ATCC 700054 / DSM 10555 / JCM 9379 / NBRC 101784 / NCIMB 13414 / VKM Ac-1990 / NM-1)	29405			
1033177	uniprot	Aspergillus kawachii (strain NBRC 4308) (White koji mold)	1069201			
1033802	uniprot	Salinisphaera shabanensis E1L3A	180542			
1033846	uniprot	Marinobacter adhaerens	2742	225937		
1033900	uniprot	Chryseobacterium sp. PMSZPI	2593645			
1033975	uniprot	Plasmodium vivax Brazil I	5855			
1034303	uniprot	Aspergillus sergii	5052			
1034304	uniprot	Aspergillus transmontanensis	5052			
1034604	uniprot	Chlamydomonas leiostraca	3052			
1034831	uniprot	Rhizochromulina marina	35673			
1034889	uniprot	Variovorax sp. HW608	663243			
1034943	uniprot	Legionella massiliensis	445			
1035052	uniprot	Streptomyces sp. SCSIO 01127	2593676			
1035309	uniprot	Ceratocystis fimbriata CBS 114723	5158			
1035707	uniprot	Massilia namucuonensis	149698			
1036020	uniprot	Nocardioides soli	1839			
1036180	uniprot	Massilia lurida	149698			
1036181	uniprot	Microlunatus flavus	29404			
1036182	uniprot	Actinoplanes atraurantiacus	1865			
1036611	uniprot	Aspergillus versicolor CBS 583.65	46472			
1036612	uniprot	Aspergillus sydowii CBS 593.65	75750			
1036672	uniprot	Advenella kashmirensis (strain DSM 17095 / LMG 22695 / WT001)	310575			
1036673	uniprot	Paenibacillus mucilaginosus (strain KNP414)	61624			
1036674	uniprot	Idiomarina sp. A28L	2614829			
1036679	uniprot	Methanosarcina spelaei	2207			
1036779	uniprot	Bosea lupini	85413			
1036808	uniprot	Scleroderma citrinum Foug A	68788			
1037362	uniprot	Pelagimonas phthalicica	1434029			
1037530	uniprot	Periglandula ipomoeae	1037529	1037531		
1037660	uniprot	Tilletiaria anomala (strain ATCC 24038 / CBS 436.72 / UBC 951)	5281			
1038014	uniprot	Aquimarina amphilecti	290174			
1038856	uniprot	Planococcus plakortidis	1372			
1038857	uniprot	Kocuria sediminis	57493			
1038922	uniprot	Pseudomonas fluorescens Q2-87	294			
1038923	uniprot	Pseudomonas fluorescens Q8r1-96	294			
1038928	uniprot	Streptomyces xinghaiensis	1883	1038929		
1040979	uniprot	Cupriavidus neocaledonicus	106589			
1041015	uniprot	Drosophila rhopaloa (Fruit fly)	65962			
1041138	uniprot	Rhizobium gallicum bv. gallicum R602sp	142627			
1041522	uniprot	Mycobacterium colombiense CECT 3035	339268			
1042163	uniprot	Brevibacillus laterosporus LMG 15441	1465			
1042311	uniprot	Trichoderma asperellum CBS 433.97	101201			
1042520	uniprot	Scrophularia striata	39249			
1042878	uniprot	Cupriavidus necator (strain ATCC 43291 / DSM 13513 / CCUG 52238 / LMG 8453 / N-1)	106590			
1042984	uniprot	Streptomyces zagrosensis	1883			
1043002	uniprot	Aureobasidium pullulans EXF-150	5580			
1043003	uniprot	Aureobasidium melanogenum CBS 110374	46634			
1043004	uniprot	Aureobasidium namibiae CBS 147.97	559561			
1043005	uniprot	Aureobasidium subglaciale (strain EXF-2481)	1042127			
1043627	uniprot	Hirsutella minnesotensis 3608	332947			
1043628	uniprot	Drechslerella stenobrocha 248	314127			
1043706	uniprot	Pinus densiflora var. ussuriensis	77912			
1044906	uniprot	Pinus densiflora var. densiflora	77912			
1045317	uniprot	Sphingomonas lutea	13687			
1045558	uniprot	Neptunomonas qingdaonensis	75687			
1045773	uniprot	Arthrobacter cupressi	1663			
1045774	uniprot	Nocardioides lianchengensis	1839			
1045776	uniprot	Kutzneria buriramensis	43356			
1046627	uniprot	Bizionia argentinensis JUB59	456455			
1047164	uniprot	uncultured bacterium AB1650	48479			
1047168	uniprot	Zymoseptoria brevis	1047167			
1047171	uniprot	Zymoseptoria tritici (Speckled leaf blotch fungus)	1047167	985138,1276532,336722,1276538,1276529,983958,1276537		
1047172	uniprot	Nocardia sp. CS682	2637762			
1048205	uniprot	Streptomyces uncialis	1883			
1048245	uniprot	Mycobacterium canettii (strain CIPT 140010059)	78331			
1048340	uniprot	Marininema mesophilum	1155934			
1048394	uniprot	Compostimonas suwonensis	1259734			
1048519	uniprot	Viridothelium virens	1929940			
1048834	uniprot	Alicyclobacillus acidocaldarius (strain Tc-4-1)	1388			
1049199	uniprot	Litoreibacter meonggei	947567			
1049336	uniprot	Ephemera danica	50582			
1049583	uniprot	Kocuria indica	57493			
1049789	uniprot	Leptospira broomii serovar Hurstbridge str. 5399	1324404			
1049790	uniprot	Leptospira inadai serovar Lyme str. 10	293084			
1049972	uniprot	Leptospira licerasiae serovar Varillal str. VAR 010	447107			
1050174	uniprot	Corynebacterium epidermidicanis	1716			
1050370	uniprot	Thiomonas sp. X19	2625466			
1050624	uniprot	Synechococcus sp. A15-127	2626047			
1050635	uniprot	Synechococcus sp. A15-24	2626047			
1050638	uniprot	Synechococcus sp. A15-28	2626047			
1050646	uniprot	Synechococcus sp. A15-44	2626047			
1050657	uniprot	Synechococcus sp. A15-62	2626047			
1050714	uniprot	Synechococcus sp. SYN20	2626047			
1050720	uniprot	Agrobacterium tumefaciens F2	358			
1051139	uniprot	Salinisphaera halophila YIM 95161	1304158			
1051531	uniprot	Saccharothrix tamanrassetensis	2071			
1051616	uniprot	Verticillium nonalfalfae	1036719			
1051664	uniprot	Nothobranchius kadleci	28779			
1051890	uniprot	Terfezia boudieri ATCC MYA-4762	82571			
1051891	uniprot	Tulasnella calospora MUT 4182	156515			
1051973	uniprot	Rhodococcus fascians D188	1828			
1052259	uniprot	Klenkia terrae	2183612			
1052260	uniprot	Klenkia soli	2183612			
1052585	uniprot	Bacillus spizizenii (strain DSM 15029 / JCM 12233 / NBRC 101239 / NRRL B-23049 / TU-B-10)	96241			
1052685	uniprot	Obba rivulosa	1052683			
1052797	uniprot	Pochonia chlamydosporia 123	280754			
1053134	uniprot	Fusarium zealandicum	2713421			
1053167	uniprot	Bacillus cereus BAG1O-1	1396			
1053186	uniprot	Bacillus cereus BAG4X12-1	1396			
1053189	uniprot	Bacillus cereus BAG5X1-1	1396			
1053195	uniprot	Bacillus cereus BAG6X1-2	1396			
1053201	uniprot	Bacillus cereus HuA2-1	1396			
1053205	uniprot	Bacillus cereus HuA3-9	1396			
1053206	uniprot	Bacillus cereus HuA4-10	1396			
1053208	uniprot	Bacillus cereus HuB13-1	1396			
1053211	uniprot	Bacillus cereus HuB4-4	1396			
1053219	uniprot	Bacillus cereus MC67	1396			
997761	uniprot	Paenibacillus mucilaginosus K02	61624			
999141	uniprot	Halomonas sp. TD01	2609666			
999541	uniprot	Burkholderia gladioli (strain BSR3)	28095			
999542	uniprot	Salinispora pacifica DSM 45543 = CNS-863	351187			
999545	uniprot	Salinispora mooreana	168694			
999552	uniprot	Leisingera methylohalidivorans DSM 14336	133924			
999627	uniprot	Sedimentitalea nanhaiensis	1541818	571166		
999699	uniprot	Rhodopseudomonas pentothenatexigens	1073			
999809	uniprot	Sporisorium reilianum (strain SRZ2) (Maize head smut fungus)	72558			
999810	uniprot	Botryotinia fuckeliana (strain T4) (Noble rot fungus)	40559			
999892	uniprot	Cutibacterium modestum P08	2559073			
999931	uniprot	Barrientosiimonas humi	1535207			
999948	uniprot	Grosmannia sp. SMA-2010	2640884			
1053222	uniprot	Bacillus cereus MSX-D12	1396			
1053223	uniprot	Bacillus cereus VD014	1396			
1053224	uniprot	Bacillus cereus VD021	1396			
1053225	uniprot	Bacillus cereus VD045	1396			
1053226	uniprot	Bacillus cereus VD048	1396			
1053229	uniprot	Bacillus cereus VD107	1396			
1053230	uniprot	Bacillus cereus VD115	1396			
1053231	uniprot	Bacillus cereus VD118	1396			
1053233	uniprot	Bacillus cereus VD133	1396			
1053234	uniprot	Bacillus cereus VD136	1396			
1053236	uniprot	Bacillus cereus (strain VD146)	1396			
1053238	uniprot	Bacillus cereus VD154	1396			
1053240	uniprot	Bacillus cereus VD166	1396			
1053242	uniprot	Bacillus cereus VD184	1396			
1053243	uniprot	Bacillus cereus VD196	1396			
1053249	uniprot	Bacillus cereus VDM053	1396			
1053288	uniprot	Crocosmia x crocosmiiflora (Montbretia)	58947			
1054147	uniprot	Cavenderia fasciculata (strain SH3) (Slime mold)	261658			
1054202	uniprot	Rhodobacter viridis	1060			
1054213	uniprot	Acetobacteraceae bacterium AT-5844	41293			
1054498	uniprot	Rivicola pingtungensis	1649488			
1054862	uniprot	Streptomyces bottropensis ATCC 25435	42235			
1054996	uniprot	Roseovarius marisflavi	74030			
1055105	uniprot	Haliea sp. ETY-M	2615002			
1055352	uniprot	Streptomyces sp. W007	2593676			
1055468	uniprot	Pseudomonas sp. CCM 7891	196821			
1055687	uniprot	Trypanosoma vivax (strain Y486)	5699			
1056496	uniprot	Pseudomonas nosocomialis	286			
1056511	uniprot	Photobacterium marinum	657			
1057002	uniprot	Rhizobium sp. (strain BR816)	2633371			
1064539	uniprot	Azospirillum baldaniorum	191			
1064592	uniprot	Naumovozyma castellii (strain ATCC 76901 / BCRC 22586 / CBS 4309 / NBRC 1992 / NRRL Y-12630) (Yeast)	27288			
1068625	uniprot	Trypanosoma congolense (strain IL3000)	5692			
1068630	uniprot	Streptomyces sp. CS40	2593676			
1068978	uniprot	Amycolatopsis methanolica 239	1814			
1069201	uniprot	Aspergillus kawachii (White koji mold)	5052	1137211,1033177		
1069220	uniprot	Mycobacterium koreense	1763			
1069443	uniprot	Podila verticillata NRRL 6337	78898			
1069490	uniprot	Aspergillus sp. AN216	2606521			
1069491	uniprot	Aspergillus sp. F11240	2606521			
1069492	uniprot	Aspergillus sp. F8453	2606521			
1069680	uniprot	Pneumocystis murina (strain B123) (Mouse pneumocystis pneumonia agent)	263815			
1069963	uniprot	Janibacter alkaliphilus	53457			
1070431	uniprot	Polymorphobacter multimanifer	1508451			
1070528	uniprot	viral metagenome	410656			
1070774	uniprot	Halonotius sp. J07HN4	2638413			
1070861	uniprot	Bailinhaonella thermotolerans	2806742			
1070870	uniprot	Geodermatophilus nigrescens	1860			
1071072	uniprot	Bacillus sp. NSP2.1	185979			
1071078	uniprot	Bacillus sp. NSP9.1	185979			
1071080	uniprot	Bacillus sp. SB49	185979			
1071378	uniprot	Naumovozyma dairenensis (strain ATCC 10597 / BCRC 20456 / CBS 421 / NBRC 0211 / NRRL Y-12639)	27289			
1071380	uniprot	Tetrapisispora blattae (strain ATCC 34711 / CBS 6284 / DSM 70876 / NBRC 10599 / NRRL Y-10934 / UCD 77-7) (Yeast)	1071379			
1071381	uniprot	Tetrapisispora phaffii (strain ATCC 24235 / CBS 4417 / NBRC 1672 / NRRL Y-8282 / UCD 70-5) (Yeast)	113608			
1071382	uniprot	Kazachstania africana (strain ATCC 22294 / BCRC 22015 / CBS 2517 / CECT 1963 / NBRC 1671 / NRRL Y-8276) (Yeast)	432096			
1071383	uniprot	Kazachstania naganishii (strain ATCC MYA-139 / BCRC 22969 / CBS 8797 / KCTC 17520 / NBRC 10181 / NCYC 3082 / Yp74L-3) (Yeast)	588726			
1071390	uniprot	Acinetobacter sp. NBRC 100985	196816			
1071679	uniprot	Caballeronia grimmiae	1827195			
1072105	uniprot	Lachancea dasiensis	300275			
1072366	uniprot	Rhodococcus sp. TMP1	192944			
1072389	uniprot	Marssonina brunnea f. sp. multigermtubi (strain MB_m1) (Marssonina leaf spot fungus)	698441			
1072463	uniprot	Microbacterium lemovicicum	33882			
1073089	uniprot	Aspergillus wentii DTO 134E9	5066			
1073090	uniprot	Penicilliopsis zonata CBS 506.65	41063			
1073253	uniprot	Thermocatellispora tengchongensis	1649505			
1073325	uniprot	Salegentibacter echinorum	143222			
1073571	uniprot	Paenibacillus riograndensis SBR5	483937			
1073574	uniprot	Gordonia araii NBRC 100433	263909			
1073996	uniprot	Halohasta litchfieldiae	1450140			
1073998	uniprot	Streptomyces sp. ATCC 55365	2593676			
1074872	uniprot	Toxoplasma gondii ARI	5811			
1074873	uniprot	Toxoplasma gondii COUG	5811			
1075090	uniprot	Gordonia amarae NBRC 15530	36821			
1075091	uniprot	Clostridium sporogenes (strain ATCC 7955 / DSM 767 / NBRC 16411 / NCIMB 8053 / NCTC 8594 / PA 3679)	1509			
1075209	uniprot	Gossypium barbadense var. brasiliense	3634			
1075402	uniprot	Streptomyces oceani	1883			
1076124	uniprot	Phytohabitans flavus	907364			
1076125	uniprot	Phytohabitans rumicis	907364			
1076126	uniprot	Phytohabitans houttuyneae	907364			
1076179	uniprot	bioreactor metagenome	410657			
1076256	uniprot	Armillaria solidipes	47424			
1076397	uniprot	Streptomyces sp. CAI 127	2593676			
1076400	uniprot	Streptomyces sp. KAI 90	2593676			
1076443	uniprot	Glycomyces artemisiae	58113			
1076872	uniprot	Torulaspora delbrueckii (strain ATCC 10662 / CBS 1146 / NBRC 0425 / NCYC 2629 / NRRL Y-866) (Yeast)	4950			
1076926	uniprot	Rhizobium laguerreae	379			
1076935	uniprot	Pyronema omphalodes (strain CBS 100304)	337075			
1076937	uniprot	Fontimonas thermophila	1434005			
1077150	uniprot	Erythrolobus australicus	362234			
1077221	uniprot	Acanthamoeba polyphaga lentillevirus	985780			
1077255	uniprot	Agitococcus lubricus	186829			
1077348	uniprot	Ganoderma sinense ZZ0214-1	36075			
1077442	uniprot	Talaromyces marneffei PM1	37727			
1077935	uniprot	Paracoccus zhejiangensis	265			
1077936	uniprot	Pontibacter lucknowensis	323449			
1077942	uniprot	Micromonospora kangleipakensis	1873			
1077946	uniprot	Streptomyces hundungensis	1883			
1077947	uniprot	Pseudorhodobacter antarcticus	238783			
1077972	uniprot	Arthrobacter globiformis NBRC 12137	1665			
1077974	uniprot	Gordonia effusa NBRC 100432	263908			
1078020	uniprot	Mycolicibacterium thermoresistibile (strain ATCC 19527 / DSM 44167 / CIP 105390 / JCM 6362 / NCTC 10409 / 316)	1797			
1078086	uniprot	Streptomyces sp. HGB0020	2593676			
1078763	uniprot	Mycobacterium tuberculosis NCGM2209	1773			
1078773	uniprot	Herbaspirillum rubrisubalbicans M1	80842			
1078864	uniprot	Stereomyxa ramosa	1078863			
1079460	uniprot	Rhizobium mongolense USDA 1844	57676			
1079859	uniprot	Pseudarcicella hirudinis	1664383			
1079985	uniprot	Streptomyces chartreusis NRRL 3882	1969			
1079988	uniprot	Corynebacterium glutamicum ATCC 14067	1718			
1079994	uniprot	Leucobacter chromiiresistens	55968	714083		
1080068	uniprot	Leptolyngbya sp. O-77	2650499			
1080225	uniprot	Muricauda pacifica	111500			
1080233	uniprot	Zasmidium cellare ATCC 36951	395010			
1080344	uniprot	Fusarium oxysporum f. sp. pisi HDV247	179143			
1080349	uniprot	Saccharomyces eubayanus (Yeast)	4930			
